V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
JIANGJIN 	Luolaishan	997	548	449	779	469	310	9	5	4	1.14	1.05	1.27
JIANGJIN 	Xiaba	1580	831	749	1136	656	480	64	40	24	5.33	5.75	4.76
JIANGJIN 	Dushi	1718	897	821	1414	783	631	19	12	7	1.33	1.51	1.10
JIANGJIN 	Guangxing	1146	610	536	950	526	424	21	9	12	2.16	1.68	2.75
JIANGJIN 	Gaoxie	1069	572	497	885	490	395	7	5	2	0.78	1.01	0.5
JIANGJIN 	Xianlong	568	297	271	499	269	230	2	1	1	0.40	0.37	0.43
JIANGJIN 	Piluo	771	427	344	688	394	294	          	          	          	          	          	          
JIANGJIN 	Diaojia	934	486	448	803	436	367	3	2	1	0.37	0.46	0.27
JIANGJIN 	Dongtang	512	271	241	456	251	205	6	2	4	1.30	0.79	1.91
JIANGJIN 	Shageng	405	216	189	321	182	139	3	2	1	0.93	1.09	0.71
JIANGJIN 	Daqiao	485	262	223	442	242	200	1	1	          	0.23	0.41	          
JIANGJIN 	Yuetuo	633	333	300	499	282	217	6	4	2	1.19	1.40	0.91
JIANGJIN 	Jiale	533	275	258	468	250	218	2	          	2	0.43	          	0.91
JIANGJIN 	Qingxigou	487	263	224	421	238	183	6	2	4	1.41	0.83	2.14
JIANGJIN 	Ziyun	770	391	379	654	352	302	2	2	          	0.30	0.56	          
JIANGJIN 	Fengchang	538	282	256	488	259	229	1	1	          	0.20	0.38	          
JIANGJIN 	Maliu	656	340	316	570	301	269	4	2	2	0.70	0.66	0.74
JIANGJIN 	Jinquan	1048	576	472	924	534	390	7	4	3	0.75	0.74	0.76
JIANGJIN 	Changlin	399	217	182	330	185	145	3	2	1	0.90	1.07	0.68
HECHUAN 	Total	90197	45320	44877	71627	38104	33523	2091	1053	1038	2.84	2.69	3
HECHUAN 	Liangtingzi	3204	1523	1681	2057	1141	916	314	105	209	13.24	8.43	18.58
HECHUAN 	Dongjintuo	2464	1257	1207	1797	984	813	65	34	31	3.49	3.34	3.67
HECHUAN 	Nanjinjie	4227	2051	2176	2636	1449	1187	385	181	204	12.74	11.10	14.67
HECHUAN 	Heyangcheng	3792	1833	1959	2101	1155	946	380	198	182	15.32	14.63	16.13
HECHUAN 	Gaoshikan	2309	1136	1173	1489	800	689	211	101	110	12.41	11.21	13.77
HECHUAN 	Diaoyucheng	886	460	426	681	376	305	6	2	4	0.87	0.53	1.29
HECHUAN 	Yanjing	1658	898	760	1232	742	490	35	20	15	2.76	2.62	2.97
HECHUAN 	Shitang	863	448	415	704	375	329	12	9	3	1.68	2.34	0.90
HECHUAN 	Tanzi	1348	675	673	1160	602	558	7	3	4	0.60	0.5	0.71
HECHUAN 	Caojie	915	481	434	757	414	343	15	11	4	1.94	2.59	1.15
HECHUAN 	Guandu	1122	559	563	895	489	406	7	3	4	0.78	0.61	0.98
HECHUAN 	Fushou	988	505	483	769	419	350	12	9	3	1.54	2.10	0.85
HECHUAN 	Shitan	1773	909	864	1536	820	716	22	12	10	1.41	1.44	1.38
HECHUAN 	Shuangfeng	2074	1048	1026	1828	952	876	7	4	3	0.38	0.42	0.34
HECHUAN 	Yunmen	2352	1190	1162	1828	1005	823	47	27	20	2.51	2.62	2.37
HECHUAN 	Tianxing	1368	657	711	1128	568	560	6	2	4	0.53	0.35	0.71
HECHUAN 	Gaolong	1070	529	541	916	456	460	14	8	6	1.51	1.72	1.29
HECHUAN 	Dashi	1650	824	826	1384	716	668	15	9	6	1.07	1.24	0.89
HECHUAN 	Jianshan	1517	779	738	1330	702	628	6	3	3	0.45	0.43	0.48
HECHUAN 	Gulou	1117	573	544	981	509	472	3	2	1	0.30	0.39	0.21
HECHUAN 	Lize	1558	770	788	1343	697	646	3	2	1	0.22	0.29	0.15
HECHUAN 	Tongxi	1586	779	807	1341	681	660	14	8	6	1.03	1.16	0.90
HECHUAN 	Youqiao	1062	532	530	949	481	468	3	1	2	0.32	0.21	0.43
HECHUAN 	Weituo	1853	939	914	1507	805	702	6	2	4	0.40	0.25	0.57
HECHUAN 	Zaojiao	724	363	361	618	317	301	1	1	          	0.16	0.31	          
HECHUAN 	Zhangqiao	645	328	317	556	298	258	4	3	1	0.71	1	0.39
HECHUAN 	Mulian	1042	535	507	923	476	447	1	          	1	0.11	          	0.22
HECHUAN 	Longjing	1312	669	643	1139	594	545	5	3	2	0.44	0.5	0.37
HECHUAN 	Longxing	1157	596	561	993	525	468	6	4	2	0.60	0.76	0.43
HECHUAN 	Foyan	707	368	339	634	335	299	4	2	2	0.63	0.59	0.66
HECHUAN 	Taihe	2270	1119	1151	1818	937	881	50	33	17	2.68	3.40	1.89
HECHUAN 	Helong	825	400	425	706	361	345	7	2	5	0.98	0.55	1.43
HECHUAN 	Yanwo	1042	528	514	871	459	412	7	6	1	0.80	1.29	0.24
HECHUAN 	Erlang	1399	675	724	1182	581	601	4	2	2	0.34	0.34	0.33
HECHUAN 	Longfeng	1109	564	545	963	503	460	6	4	2	0.62	0.79	0.43
HECHUAN 	Sanmiao	1670	864	806	1394	755	639	19	11	8	1.34	1.44	1.24
HECHUAN 	Qijian	1043	517	526	881	445	436	6	4	2	0.68	0.89	0.46
HECHUAN 	Lushan	654	332	322	578	303	275	5	2	3	0.86	0.66	1.08
HECHUAN 	Qiantang	1972	962	1010	1633	827	806	20	13	7	1.21	1.55	0.86
HECHUAN 	Jinzi	1202	582	620	1014	508	506	2	1	1	0.20	0.20	0.20
HECHUAN 	Nixi	792	391	401	687	349	338	9	6	3	1.29	1.69	0.88
HECHUAN 	Shayu	891	425	466	740	363	377	8	2	6	1.07	0.55	1.57
HECHUAN 	Longshi	2107	1023	1084	1720	896	824	14	8	6	0.81	0.88	0.72
HECHUAN 	Shuanglonghu	623	304	319	534	273	261	4	2	2	0.74	0.73	0.76
HECHUAN 	Laitan	798	406	392	677	350	327	13	8	5	1.88	2.23	1.51
HECHUAN 	Matou	1515	738	777	1291	669	622	10	7	3	0.77	1.04	0.48
HECHUAN 	Xiaojia	1295	634	661	1087	559	528	7	4	3	0.64	0.71	0.56
HECHUAN 	Weixi	1906	993	913	1620	879	741	5	3	2	0.31	0.34	0.27
HECHUAN 	Huangtu	1278	665	613	1134	599	535	3	1	2	0.26	0.17	0.37
HECHUAN 	Xianglong	2154	1113	1041	1810	981	829	3	2	1	0.17	0.20	0.12
HECHUAN 	Xiaomian	1503	771	732	1137	641	496	23	17	6	1.98	2.58	1.20
HECHUAN 	Baohua	1039	505	534	900	451	449	3	          	3	0.33	          	0.66
HECHUAN 	Sanhui	2988	1560	1428	1856	1137	719	154	90	64	7.66	7.33	8.17
HECHUAN 	Qingping	1840	959	881	1425	802	623	43	27	16	2.93	3.26	2.5
HECHUAN 	Tuchang	1317	690	627	1126	612	514	17	8	9	1.49	1.29	1.72
HECHUAN 	Baohe	753	402	351	638	348	290	6	6	          	0.93	1.69	          
HECHUAN 	Jiuling	685	352	333	577	307	270	4	1	3	0.69	0.32	1.10
HECHUAN 	Xiaohe	1004	494	510	875	443	432	2	2	          	0.23	0.45	          
HECHUAN 	Chishui	613	311	302	548	287	261	2	1	1	0.36	0.35	0.38
HECHUAN 	Fengshan	693	375	318	591	326	265	5	3	2	0.84	0.91	0.75
HECHUAN 	Huilong	859	430	429	725	380	345	7	5	2	0.96	1.30	0.58
HECHUAN 	Fomen	795	395	400	697	359	338	          	          	          	          	          	          
HECHUAN 	Damian	481	243	238	366	200	166	1	1	          	0.27	0.5	          
HECHUAN 	Xiangshui	739	384	355	614	331	283	6	2	4	0.97	0.60	1.39
YONGCHUAN 	Total	69416	35084	34332	54899	29008	25891	1418	682	736	2.52	2.30	2.76
YONGCHUAN 	Shenglilu	7053	3480	3573	4320	2371	1949	379	184	195	8.07	7.20	9.10
YONGCHUAN 	Zhongshanlu	6085	2988	3097	3896	2110	1786	465	204	261	10.66	8.82	12.75
YONGCHUAN 	Nandajie	2930	1454	1476	1942	1046	896	121	64	57	5.87	5.77	5.98
YONGCHUAN 	Daan	1850	968	882	1569	841	728	26	11	15	1.63	1.29	2.02
YONGCHUAN 	Shizhu	1835	951	884	1587	849	738	15	10	5	0.94	1.16	0.67
YONGCHUAN 	Jinlong	1604	817	787	1387	718	669	14	7	7	1	0.97	1.04
YONGCHUAN 	Chadian	1329	667	662	1195	616	579	2	1	1	0.17	0.16	0.17
YONGCHUAN 	Chenshi	2485	1281	1204	2121	1139	982	9	7	2	0.42	0.61	0.20
YONGCHUAN 	Lianhua	935	487	448	819	433	386	4	          	4	0.49	          	1.03
YONGCHUAN 	Linjiang	2629	1332	1297	2238	1171	1067	37	14	23	1.63	1.18	2.11
YONGCHUAN 	Shuangzhu	2816	1421	1395	1979	1042	937	30	17	13	1.49	1.61	1.37
YONGCHUAN 	Hegeng	3050	1551	1499	2633	1356	1277	14	6	8	0.53	0.44	0.62
YONGCHUAN 	Songji	1095	548	547	877	459	418	13	8	5	1.46	1.71	1.18
YONGCHUAN 	Jumei	914	480	434	779	418	361	2	2	          	0.26	0.48	          
YONGCHUAN 	Zhutuo	2625	1338	1287	2138	1140	998	22	12	10	1.02	1.04	0.99
YONGCHUAN 	Dahe	1113	580	533	987	518	469	4	3	1	0.40	0.58	0.21
YONGCHUAN 	Xianlong	1819	938	881	1577	829	748	4	2	2	0.25	0.24	0.27
YONGCHUAN 	Zhangjia	1468	747	721	1198	644	554	7	2	5	0.58	0.31	0.89
YONGCHUAN 	Wujian	1573	812	761	1364	727	637	7	5	2	0.51	0.68	0.31
YONGCHUAN 	Jian	923	472	451	764	393	371	4	3	1	0.52	0.76	0.27
YONGCHUAN 	Laisu	2477	1254	1223	2070	1071	999	26	15	11	1.24	1.38	1.09
YONGCHUAN 	Wangping	1681	825	856	1361	693	668	6	4	2	0.44	0.57	0.30
YONGCHUAN 	Baofeng	1339	669	670	1102	569	533	10	3	7	0.90	0.52	1.30
YONGCHUAN 	Shuangshi	2313	1180	1133	1903	1015	888	43	20	23	2.21	1.93	2.52
YONGCHUAN 	Yongrong	1237	632	605	1008	547	461	16	6	10	1.56	1.08	2.12
YONGCHUAN 	Honglu	2241	1153	1088	1682	930	752	54	25	29	3.11	2.62	3.71
YONGCHUAN 	Wanshou	1532	784	748	1301	670	631	7	5	2	0.54	0.74	0.32
YONGCHUAN 	Sanjiao	2436	1202	1234	2083	1062	1021	24	13	11	1.14	1.21	1.07
YONGCHUAN 	Banqiao	1806	899	907	1558	787	771	14	8	6	0.89	1.01	0.77
YONGCHUAN 	Huaqiao	920	459	461	781	397	384	25	10	15	3.10	2.46	3.76
YONGCHUAN 	Qingfeng	1727	890	837	1563	815	748	2	1	1	0.13	0.12	0.13
YONGCHUAN 	Yonglong	1070	562	508	931	496	435	3	2	1	0.32	0.40	0.23
YONGCHUAN 	Huangguashan	730	374	356	637	340	297	3	3	          	0.47	0.87	          
YONGCHUAN 	Shouyong	996	496	500	884	452	432	2	1	1	0.23	0.22	0.23
YONGCHUAN 	Zhanggu	780	393	387	665	344	321	4	4	          	0.60	1.15	          
NANCHUAN 	Total	45668	23365	22303	38966	20433	18533	839	434	405	2.11	2.08	2.14
NANCHUAN 	Longhua	10828	5422	5406	7978	4251	3727	588	284	304	6.86	6.26	7.54
NANCHUAN 	Sanquan	980	518	462	880	474	406	4	          	4	0.45	          	0.98
NANCHUAN 	Nanping	2432	1202	1230	2055	1040	1015	52	30	22	2.47	2.80	2.12
NANCHUAN 	Shentong	703	354	349	649	334	315	          	          	          	          	          	          
NANCHUAN 	Wenfeng	2093	1053	1040	1776	888	888	36	26	10	1.99	2.84	1.11
NANCHUAN 	Daguan	1645	844	801	1463	758	705	3	2	1	0.20	0.26	0.14
NANCHUAN 	Xinglong	1734	889	845	1523	806	717	5	4	1	0.33	0.49	0.14
NANCHUAN 	Taipingchang	1233	639	594	1109	571	538	5	2	3	0.45	0.35	0.55
NANCHUAN 	Baisha	804	437	367	723	389	334	4	1	3	0.55	0.26	0.89
NANCHUAN 	Shuijiang	3109	1587	1522	2692	1406	1286	50	25	25	1.82	1.75	1.91
NANCHUAN 	Shiqiang	666	326	340	596	296	300	1	1	          	0.17	0.34	          
NANCHUAN 	Jinshan	988	523	465	913	486	427	8	4	4	0.87	0.82	0.93
NANCHUAN 	Toudu	736	382	354	688	357	331	3	          	3	0.43	          	0.90
NANCHUAN 	Dayou	897	448	449	775	394	381	          	          	          	          	          	          
NANCHUAN 	Hexi	748	405	343	687	373	314	          	          	          	          	          	          
NANCHUAN 	Mingyu	1197	604	593	1066	553	513	11	7	4	1.02	1.25	0.77
NANCHUAN 	Shilian	546	297	249	513	280	233	          	          	          	          	          	          
NANCHUAN 	Lingba	462	236	226	415	216	199	2	1	1	0.48	0.46	0.5
NANCHUAN 	Muliang	662	334	328	603	307	296	2	2	          	0.33	0.65	          
NANCHUAN 	Hetu	602	311	291	539	282	257	          	          	          	          	          	          
NANCHUAN 	Tuxi	568	299	269	518	277	241	1	1	          	0.19	0.36	          
NANCHUAN 	Qianfeng	612	324	288	535	292	243	2	2	          	0.37	0.68	          
NANCHUAN 	Qilong	817	460	357	737	428	309	4	2	2	0.54	0.47	0.64
NANCHUAN 	Qinglong	560	306	254	440	235	205	36	24	12	7.56	9.27	5.53
NANCHUAN 	Yuquan	620	331	289	579	314	265	          	          	          	          	          	          
NANCHUAN 	Zhongqiao	782	411	371	739	390	349	1	1	          	0.14	0.26	          
NANCHUAN 	Tiecun	719	359	360	674	334	340	          	          	          	          	          	          
NANCHUAN 	Delong	570	292	278	510	269	241	1	1	          	0.20	0.37	          
NANCHUAN 	Qingyuan	819	412	407	735	376	359	          	          	          	          	          	          
NANCHUAN 	Guhua	742	381	361	627	325	302	          	          	          	          	          	          
NANCHUAN 	Mazui	485	258	227	455	242	213	          	          	          	          	          	          
NANCHUAN 	Fengyan	761	403	358	694	367	327	6	6	          	0.86	1.61	          
NANCHUAN 	Minzhu	766	392	374	681	356	325	1	          	1	0.15	          	0.31
NANCHUAN 	Lengshuiguan	810	415	395	704	371	333	5	3	2	0.71	0.80	0.60
NANCHUAN 	Shixi	1077	556	521	968	509	459	2	2	          	0.21	0.39	          
NANCHUAN 	Fushou	878	442	436	798	410	388	          	          	          	          	          	          
NANCHUAN 	Yantang	1017	513	504	929	477	452	6	3	3	0.64	0.62	0.66
