V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
DONGXING 	Tongfu	1311	634	677	1180	585	595	2	1	1	0.17	0.17	0.17
DONGXING 	Pinan	2522	1288	1234	2174	1159	1015	6	4	2	0.28	0.34	0.20
DONGXING 	Yongdong	2966	1583	1383	2637	1441	1196	13	8	5	0.49	0.55	0.42
DONGXING 	Yongfu	1818	951	867	1636	872	764	          	          	          	          	          	          
DONGXING 	Xindian	1653	861	792	1391	752	639	5	4	1	0.36	0.53	0.16
DONGXING 	Shuangqiao	1732	900	832	1594	836	758	6	4	2	0.38	0.48	0.26
DONGXING 	Pingtan	2102	1162	940	1917	1069	848	3	2	1	0.16	0.19	0.12
DONGXING 	Zhongshan	1489	773	716	1241	668	573	2	1	1	0.16	0.15	0.17
DONGXING 	Dazhi	1102	582	520	969	519	450	5	3	2	0.51	0.57	0.44
DONGXING 	Liuqiao	1988	1028	960	1736	900	836	10	6	4	0.57	0.66	0.48
DONGXING 	Sanlie	1148	611	537	982	544	438	          	          	          	          	          	          
WEIYUAN 	Total	53130	27289	25841	43003	22983	20020	868	472	396	1.98	2.01	1.94
WEIYUAN 	Yanling	9662	4796	4866	6720	3555	3165	488	259	229	6.77	6.79	6.75
WEIYUAN 	Puziwan	1477	786	691	1253	673	580	8	4	4	0.63	0.59	0.68
WEIYUAN 	Xindian	3504	1788	1716	2952	1542	1410	40	19	21	1.34	1.22	1.47
WEIYUAN 	Xiangyi	2728	1403	1325	2363	1260	1103	15	7	8	0.63	0.55	0.72
WEIYUAN 	Jiepai	2263	1167	1096	1996	1051	945	6	3	3	0.30	0.28	0.32
WEIYUAN 	Longhui	2846	1479	1367	2415	1277	1138	11	8	3	0.45	0.62	0.26
WEIYUAN 	Gaoshi	2873	1495	1378	2490	1319	1171	16	9	7	0.64	0.68	0.59
WEIYUAN 	Donglian	1512	779	733	1365	711	654	2	          	2	0.15	          	0.30
WEIYUAN 	Jinghe	1676	860	816	1406	768	638	4	3	1	0.28	0.39	0.16
WEIYUAN 	Xi	5251	2641	2610	4367	2270	2097	19	15	4	0.43	0.66	0.19
WEIYUAN 	Qingwei	1140	592	548	956	516	440	1	          	1	0.10	          	0.23
WEIYUAN 	Shanwang	1211	630	581	1026	552	474	10	7	3	0.97	1.25	0.63
WEIYUAN 	Huangjinggou	2385	1236	1149	1664	951	713	109	57	52	6.15	5.65	6.80
WEIYUAN 	Guanyingtan	1914	986	928	1653	890	763	7	5	2	0.42	0.56	0.26
WEIYUAN 	Xinchang	3195	1666	1529	2760	1463	1297	7	4	3	0.25	0.27	0.23
WEIYUAN 	Lianjie	4127	2142	1985	3096	1700	1396	86	46	40	2.70	2.63	2.79
WEIYUAN 	Yuexi	1582	842	740	1383	764	619	7	4	3	0.5	0.52	0.48
WEIYUAN 	Lianghe	1265	697	568	1016	598	418	12	9	3	1.17	1.48	0.71
WEIYUAN 	Wanchang	863	438	425	760	399	361	7	3	4	0.91	0.75	1.10
WEIYUAN 	Xiaohe	1656	866	790	1362	724	638	13	10	3	0.95	1.36	0.47
ZIZHONG 	Total	85769	44158	41611	70109	37306	32803	894	518	376	1.26	1.37	1.13
ZIZHONG 	Chonglong	7322	3620	3702	4635	2446	2189	329	195	134	6.63	7.38	5.77
ZIZHONG 	Ganlu	1585	855	730	1333	731	602	1	1	          	0.07	0.14	          
ZIZHONG 	Guide	2138	1133	1005	1833	1000	833	12	8	4	0.65	0.79	0.48
ZIZHONG 	Yuxi	2919	1526	1393	2527	1348	1179	15	11	4	0.59	0.81	0.34
ZIZHONG 	Jinlijing	1600	793	807	1359	690	669	5	1	4	0.37	0.14	0.59
ZIZHONG 	Tiefo	2131	1088	1043	1800	941	859	8	4	4	0.44	0.42	0.46
ZIZHONG 	Qiuxi	3556	1865	1691	2651	1454	1197	76	42	34	2.79	2.81	2.76
ZIZHONG 	Shunhechang	1420	780	640	1250	697	553	5	2	3	0.40	0.29	0.54
ZIZHONG 	Longjie	2999	1578	1421	2476	1312	1164	10	5	5	0.40	0.38	0.43
ZIZHONG 	Luoquan	2456	1260	1196	2057	1104	953	11	8	3	0.53	0.72	0.31
ZIZHONG 	Falun	2430	1255	1175	2102	1124	978	9	3	6	0.43	0.27	0.61
ZIZHONG 	Xinglongjie	1523	795	728	1283	681	602	10	5	5	0.77	0.73	0.82
ZIZHONG 	Yinshan	4781	2485	2296	3855	2076	1779	110	71	39	2.77	3.31	2.15
ZIZHONG 	Songjia	1801	902	899	1480	763	717	39	26	13	2.57	3.30	1.78
ZIZHONG 	Taiping	2700	1385	1315	2227	1170	1057	27	17	10	1.20	1.43	0.94
ZIZHONG 	Liuma	1968	1002	966	1643	880	763	8	4	4	0.48	0.45	0.52
ZIZHONG 	Shuinan	4009	2037	1972	3085	1677	1408	66	31	35	2.09	1.81	2.43
ZIZHONG 	Sujiawan	2518	1318	1200	2160	1179	981	6	2	4	0.28	0.17	0.41
ZIZHONG 	Xinqiao	1866	929	937	1514	766	748	8	6	2	0.53	0.78	0.27
ZIZHONG 	Mingxinsi	2406	1226	1180	1888	1016	872	23	14	9	1.20	1.36	1.02
ZIZHONG 	Shuanghe	2192	1112	1080	1839	949	890	6	3	3	0.33	0.32	0.34
ZIZHONG 	Gongmin	3608	1873	1735	3039	1605	1434	11	7	4	0.36	0.43	0.28
ZIZHONG 	Longjiang	3783	1920	1863	3156	1654	1502	30	16	14	0.94	0.96	0.92
ZIZHONG 	Shuanglong	3235	1665	1570	2814	1497	1317	11	6	5	0.39	0.40	0.38
ZIZHONG 	Gaolou	2438	1264	1174	2169	1144	1025	11	5	6	0.5	0.44	0.58
ZIZHONG 	Chenjia	2361	1236	1125	2003	1075	928	6	4	2	0.30	0.37	0.22
ZIZHONG 	Peilong	1757	938	819	1473	805	668	5	2	3	0.34	0.25	0.45
ZIZHONG 	Zouma	2140	1108	1032	1908	1000	908	1	1	          	0.05	0.10	          
ZIZHONG 	Mengtang	3006	1553	1453	2560	1352	1208	12	6	6	0.47	0.44	0.49
ZIZHONG 	Maan	1798	921	877	1517	797	720	8	4	4	0.52	0.5	0.55
ZIZHONG 	Shizi	2368	1208	1160	1942	1016	926	6	5	1	0.31	0.49	0.11
ZIZHONG 	Banliya	1796	937	859	1521	826	695	8	3	5	0.52	0.36	0.71
ZIZHONG 	Longshan	1159	591	568	1010	531	479	1	          	1	0.10	          	0.21
LONGCHANG 	Total	54153	27220	26933	43149	22769	20380	717	405	312	1.63	1.75	1.51
LONGCHANG 	Jine	11265	5356	5909	7419	3915	3504	408	224	184	5.21	5.41	4.99
LONGCHANG 	Shanchuan	1766	886	880	1391	712	679	29	18	11	2.04	2.47	1.59
LONGCHANG 	Xiangshi	3597	1811	1786	3001	1559	1442	32	25	7	1.06	1.58	0.48
LONGCHANG 	Shengdeng	2198	1077	1121	1790	922	868	20	8	12	1.10	0.86	1.36
LONGCHANG 	Huangjia	4037	2127	1910	3382	1861	1521	18	11	7	0.53	0.59	0.46
LONGCHANG 	Shuangfeng	2997	1575	1422	2567	1398	1169	15	8	7	0.58	0.57	0.60
LONGCHANG 	Longshi	3984	2044	1940	3341	1765	1576	20	10	10	0.60	0.56	0.63
LONGCHANG 	Yingxiang	2755	1422	1333	2385	1292	1093	12	6	6	0.5	0.46	0.55
LONGCHANG 	Jieshi	3413	1774	1639	2886	1550	1336	16	8	8	0.55	0.51	0.60
LONGCHANG 	Shinian	2414	1215	1199	2004	1029	975	15	10	5	0.74	0.96	0.51
LONGCHANG 	Zhouxing	1436	725	711	1216	629	587	3	2	1	0.25	0.32	0.17
LONGCHANG 	Yujian	1048	521	527	851	447	404	14	8	6	1.62	1.76	1.46
LONGCHANG 	Shiyanqiao	3471	1760	1711	2694	1428	1266	75	48	27	2.71	3.25	2.09
LONGCHANG 	Lishi	902	463	439	799	417	382	7	3	4	0.87	0.71	1.04
LONGCHANG 	Hujia	3721	1841	1880	3100	1576	1524	9	4	5	0.29	0.25	0.33
LONGCHANG 	Yunding	2753	1380	1373	2243	1168	1075	21	10	11	0.93	0.85	1.01
LONGCHANG 	Guihuajing	898	474	424	747	400	347	2	1	1	0.27	0.25	0.29
LONGCHANG 	Purun	1498	769	729	1333	701	632	1	1	          	0.07	0.14	          
SHIZHONG 	Total	43394	21497	21897	29944	15828	14116	1533	825	708	4.87	4.95	4.78
SHIZHONG 	Zhanggongqiao	5953	2899	3054	2971	1643	1328	566	286	280	16	14.83	17.41
SHIZHONG 	Boshui	3873	1736	2137	1411	771	640	217	108	109	13.33	12.29	14.55
SHIZHONG 	Shanghe	2960	1350	1610	1415	736	679	256	128	128	15.32	14.81	15.86
SHIZHONG 	Bizi	1065	535	530	485	270	215	110	68	42	18.49	20.12	16.34
SHIZHONG 	Tongjiang	3953	1970	1983	2298	1263	1035	210	123	87	8.37	8.87	7.75
SHIZHONG 	Muzi	1496	781	715	1192	636	556	13	8	5	1.08	1.24	0.89
SHIZHONG 	Tuzhu	1228	614	614	1043	530	513	10	6	4	0.95	1.12	0.77
SHIZHONG 	Baima	896	463	433	806	421	385	1	1	          	0.12	0.24	          
SHIZHONG 	Maoqiao	1147	602	545	946	517	429	12	11	1	1.25	2.08	0.23
SHIZHONG 	Qingping	884	475	409	754	417	337	1	          	1	0.13	          	0.30
SHIZHONG 	Suji	2760	1356	1404	2038	1038	1000	54	30	24	2.58	2.81	2.34
SHIZHONG 	Shuikou	1374	669	705	1041	525	516	20	14	6	1.89	2.60	1.15
SHIZHONG 	Angu	2169	1090	1079	1776	912	864	10	7	3	0.56	0.76	0.35
SHIZHONG 	Yuelai	781	414	367	701	374	327	1	1	          	0.14	0.27	          
SHIZHONG 	Mianzhu	1040	521	519	912	462	450	2	1	1	0.22	0.22	0.22
SHIZHONG 	Guanmiao	805	417	388	697	359	338	9	6	3	1.27	1.64	0.88
SHIZHONG 	Tongjia	992	499	493	911	468	443	3	2	1	0.33	0.43	0.23
SHIZHONG 	Shilong	634	325	309	586	305	281	          	          	          	          	          	          
SHIZHONG 	Jianfeng	996	517	479	876	469	407	5	2	3	0.57	0.42	0.73
SHIZHONG 	Quanfu	852	438	414	764	398	366	4	3	1	0.52	0.75	0.27
SHIZHONG 	Lingyun	919	467	452	788	411	377	          	          	          	          	          	          
SHIZHONG 	Jiufeng	1017	516	501	841	439	402	8	4	4	0.94	0.90	0.99
SHIZHONG 	Yingyang	416	215	201	381	196	185	          	          	          	          	          	          
SHIZHONG 	Jiulong	413	217	196	355	188	167	          	          	          	          	          	          
SHIZHONG 	Puren	354	185	169	327	174	153	          	          	          	          	          	          
SHIZHONG 	Pingxing	683	359	324	597	319	278	2	2	          	0.33	0.62	          
SHIZHONG 	Yangwan	1264	632	632	1021	551	470	8	4	4	0.78	0.72	0.84
SHIZHONG 	Linjiang	614	324	290	530	284	246	1	1	          	0.19	0.35	          
SHIZHONG 	Luohan	950	476	474	739	378	361	9	8	1	1.20	2.07	0.28
SHIZHONG 	Chezi	906	435	471	742	374	368	1	1	          	0.13	0.27	          
SHAWAN 	Total	14248	7383	6865	11243	6075	5168	425	215	210	3.64	3.42	3.90
SHAWAN 	Shawan	3726	1871	1855	2195	1257	938	283	129	154	11.42	9.31	14.10
SHAWAN 	Jianong	1826	930	896	1640	836	804	14	9	5	0.85	1.07	0.62
SHAWAN 	Taiping	1874	959	915	1362	727	635	65	40	25	4.56	5.22	3.79
SHAWAN 	Fulu	1488	787	701	1298	693	605	31	17	14	2.33	2.39	2.26
SHAWAN 	Niushi	663	338	325	548	290	258	5	5	          	0.90	1.69	          
SHAWAN 	Gongzui	375	198	177	366	195	171	1	1	          	0.27	0.51	          
SHAWAN 	Hulu	800	423	377	730	392	338	4	1	3	0.54	0.25	0.88
SHAWAN 	Tashui	722	392	330	636	345	291	2	          	2	0.31	          	0.68
SHAWAN 	Tanba	589	313	276	521	280	241	5	4	1	0.95	1.41	0.41
SHAWAN 	Zhenxi	404	219	185	362	200	162	          	          	          	          	          	          
SHAWAN 	Fandian	347	195	152	308	181	127	1	1	          	0.32	0.55	          
SHAWAN 	Tongci	489	260	229	435	237	198	9	4	5	2.03	1.66	2.46
SHAWAN 	Bishan	945	498	447	842	442	400	5	4	1	0.59	0.90	0.25
WUTONGQIAO 	Total	24670	12550	12120	18004	9697	8307	866	488	378	4.59	4.79	4.35
WUTONGQIAO 	Zhugen	4860	2351	2509	2555	1420	1135	410	216	194	13.83	13.20	14.60
WUTONGQIAO 	Niuhua	3411	1726	1685	2259	1214	1045	124	72	52	5.20	5.60	4.74
WUTONGQIAO 	Yangliu	1586	800	786	1163	607	556	90	50	40	7.18	7.61	6.71
WUTONGQIAO 	Qiaogou	1630	857	773	1147	648	499	51	29	22	4.26	4.28	4.22
WUTONGQIAO 	Jinsu	1757	901	856	1235	697	538	52	35	17	4.04	4.78	3.06
WUTONGQIAO 	Jinshan	2137	1102	1035	1637	879	758	92	49	43	5.32	5.28	5.37
WUTONGQIAO 	Huishan	1029	530	499	845	448	397	10	10	          	1.17	2.18	          
WUTONGQIAO 	Xiba	1777	927	850	1461	787	674	14	11	3	0.95	1.38	0.44
WUTONGQIAO 	Guanying	2728	1384	1344	2422	1238	1184	7	6	1	0.29	0.48	0.08
WUTONGQIAO 	Caijin	1133	585	548	974	517	457	2	1	1	0.20	0.19	0.22
WUTONGQIAO 	Shilin	1785	952	833	1578	850	728	14	9	5	0.88	1.05	0.68
WUTONGQIAO 	Xinyun	837	435	402	728	392	336	          	          	          	          	          	          
JINKOUHE 	Total	3810	1981	1829	3081	1687	1394	44	21	23	1.41	1.23	1.62
JINKOUHE 	Yonghe	1391	693	698	970	535	435	32	14	18	3.19	2.55	3.97
JINKOUHE 	Jinhe	661	350	311	563	303	260	6	2	4	1.05	0.66	1.52
JINKOUHE 	Hepingyizu	714	374	340	601	325	276	3	3	          	0.5	0.91	          
JINKOUHE 	Gonganyizu	360	187	173	333	181	152	          	          	          	          	          	          
JINKOUHE 	Jixing	343	188	155	307	171	136	2	1	1	0.65	0.58	0.73
JINKOUHE 	Yongsheng	341	189	152	307	172	135	1	1	          	0.32	0.58	          
JIANWEI 	Total	39030	20119	18911	32121	17133	14988	498	288	210	1.53	1.65	1.38
JIANWEI 	Yujin	5184	2490	2694	3305	1758	1547	265	133	132	7.42	7.03	7.86
JIANWEI 	Xiaogu	1673	853	820	1185	626	559	25	18	7	2.07	2.80	1.24
JIANWEI 	Shixi	1712	875	837	1356	725	631	29	18	11	2.09	2.42	1.71
JIANWEI 	Qingxi	3228	1630	1598	2655	1376	1279	45	22	23	1.67	1.57	1.77
JIANWEI 	Xinmin	1961	1039	922	1680	921	759	6	6	          	0.36	0.65	          
JIANWEI 	Luocheng	3601	1871	1730	2964	1571	1393	31	23	8	1.04	1.44	0.57
JIANWEI 	Bagou	1228	641	587	786	465	321	30	21	9	3.68	4.32	2.73
JIANWEI 	Longkong	1855	954	901	1654	862	792	12	10	2	0.72	1.15	0.25
JIANWEI 	Dingwen	1388	722	666	1249	655	594	3	2	1	0.24	0.30	0.17
JIANWEI 	Aojia	1319	702	617	1168	628	540	7	4	3	0.60	0.63	0.55
JIANWEI 	Jinshijing	1279	655	624	1115	583	532	3	2	1	0.27	0.34	0.19
JIANWEI 	Quanshui	897	483	414	806	439	367	8	5	3	0.98	1.13	0.81
JIANWEI 	Shuangxi	762	409	353	692	377	315	          	          	          	          	          	          
JIANWEI 	Jiujing	536	271	265	457	248	209	3	1	2	0.65	0.40	0.95
JIANWEI 	Tongxing	616	344	272	538	305	233	3	1	2	0.55	0.33	0.85
JIANWEI 	Zhagu	796	426	370	696	374	322	1	1	          	0.14	0.27	          
JIANWEI 	Tielu	609	322	287	544	297	247	1	          	1	0.18	          	0.40
JIANWEI 	Daxing	834	442	392	743	396	347	1	1	          	0.13	0.25	          
JIANWEI 	Nanyang	514	266	248	430	228	202	5	5	          	1.15	2.15	          
JIANWEI 	Jijia	506	272	234	435	241	194	2	2	          	0.46	0.82	          
JIANWEI 	Xinsheng	411	212	199	373	196	177	1	1	          	0.27	0.51	          
JIANWEI 	Shoubao	1117	583	534	1011	531	480	1	1	          	0.10	0.19	          
JIANWEI 	Wuyu	1235	636	599	1155	601	554	2	1	1	0.17	0.17	0.18
JIANWEI 	Xiadu	1056	548	508	906	483	423	7	5	2	0.77	1.02	0.47
JIANWEI 	Yuping	726	373	353	660	345	315	1	1	          	0.15	0.29	          
JIANWEI 	Mindong	734	377	357	658	342	316	          	          	          	          	          	          
JIANWEI 	Tangba	1115	576	539	932	498	434	3	2	1	0.32	0.40	0.23
JIANWEI 	Mamiao	753	423	330	672	383	289	3	2	1	0.44	0.52	0.34
JIANWEI 	Gongping	667	351	316	629	330	299	          	          	          	          	          	          
JIANWEI 	Fulong	718	373	345	667	349	318	          	          	          	          	          	          
JINGYAN 	Total	27826	14093	13733	23527	12236	11291	346	194	152	1.45	1.56	1.33
JINGYAN 	Yancheng	4176	2062	2114	2902	1554	1348	225	112	113	7.20	6.72	7.73
JINGYAN 	Mata	1806	888	918	1433	733	700	15	8	7	1.04	1.08	0.99
JINGYAN 	Zhuyuan	1243	613	630	1101	549	552	4	3	1	0.36	0.54	0.18
JINGYAN 	Yanjing	1760	902	858	1543	809	734	2	2	          	0.13	0.25	          
JINGYAN 	Zhoupo	1362	692	670	1198	631	567	10	8	2	0.83	1.25	0.35
JINGYAN 	Qianfo	1525	762	763	1366	688	678	4	4	          	0.29	0.58	          
JINGYAN 	Wangcun	1618	842	776	1355	728	627	17	11	6	1.24	1.49	0.95
JINGYAN 	Sanjiang	1106	544	562	932	466	466	22	16	6	2.31	3.32	1.27
JINGYAN 	Donglin	940	500	440	809	439	370	8	5	3	0.98	1.13	0.80
JINGYAN 	Mochi	682	350	332	601	310	291	4	3	1	0.66	0.96	0.34
JINGYAN 	Jiyi	927	471	456	836	428	408	4	3	1	0.48	0.70	0.24
JINGYAN 	Chunfu	692	350	342	603	309	294	2	2	          	0.33	0.64	          
JINGYAN 	Sanjiao	553	285	268	496	256	240	3	2	1	0.60	0.78	0.41
JINGYAN 	Gaotan	705	354	351	620	321	299	1	1	          	0.16	0.31	          
JINGYAN 	Baowu	742	372	370	664	338	326	2	1	1	0.30	0.29	0.31
JINGYAN 	Sihe	522	267	255	449	232	217	          	          	          	          	          	          
JINGYAN 	Huangbo	751	390	361	694	362	332	2	1	1	0.29	0.28	0.30
JINGYAN 	Shengquan	639	329	310	576	293	283	          	          	          	          	          	          
JINGYAN 	Menkan	720	356	364	629	320	309	3	1	2	0.47	0.31	0.64
JINGYAN 	Shiniu	577	290	287	513	263	250	          	          	          	          	          	          
JINGYAN 	Gaofeng	1093	555	538	923	471	452	7	5	2	0.75	1.05	0.44
JINGYAN 	Jinfeng	689	354	335	607	313	294	          	          	          	          	          	          
JINGYAN 	Fenquan	494	258	236	438	235	203	          	          	          	          	          	          
JINGYAN 	Zhenyang	664	343	321	619	326	293	3	2	1	0.48	0.61	0.34
JINGYAN 	Tianyun	466	241	225	405	211	194	          	          	          	          	          	          
JINGYAN 	Wupao	572	311	261	499	277	222	6	2	4	1.19	0.72	1.77
JINGYAN 	Dafo	802	412	390	716	374	342	2	2	          	0.28	0.53	          
JIAJIANG 	Total	26352	13310	13042	22259	11607	10652	245	132	113	1.09	1.12	1.05
JIAJIANG 	Yancheng	5082	2469	2613	3649	1898	1751	166	78	88	4.35	3.95	4.79
JIAJIANG 	Huangtu	1735	877	858	1466	752	714	7	4	3	0.48	0.53	0.42
JIAJIANG 	Ganjiang	3118	1548	1570	2652	1352	1300	17	8	9	0.64	0.59	0.69
JIAJIANG 	Jiepai	1448	720	728	1180	602	578	10	5	5	0.84	0.82	0.86
JIAJIANG 	Zhongxing	872	469	403	773	433	340	          	          	          	          	          	          
JIAJIANG 	Sandong	1070	544	526	963	494	469	3	2	1	0.31	0.40	0.21
JIAJIANG 	Wuchang	1026	525	501	930	489	441	2	2	          	0.21	0.41	          
JIAJIANG 	Mucheng	1417	710	707	1187	609	578	5	5	          	0.42	0.81	          
JIAJIANG 	Huatou	821	433	388	725	397	328	5	3	2	0.68	0.75	0.61
JIAJIANG 	Ganlin	1215	610	605	1076	555	521	5	4	1	0.46	0.72	0.19
JIAJIANG 	Shunhe	784	406	378	719	378	341	          	          	          	          	          	          
JIAJIANG 	Macun	1012	515	497	850	453	397	9	8	1	1.05	1.74	0.25
JIAJIANG 	Tumen	659	340	319	584	309	275	2	2	          	0.34	0.64	          
JIAJIANG 	Xinxin	820	424	396	718	374	344	4	3	1	0.55	0.80	0.29
JIAJIANG 	Qingzhou	729	375	354	663	351	312	1	          	1	0.15	          	0.32
JIAJIANG 	Wufeng	502	248	254	424	210	214	1	1	          	0.24	0.47	          
JIAJIANG 	Yongqing	380	197	183	364	191	173	          	          	          	          	          	          
JIAJIANG 	Yingjiang	895	467	428	836	443	393	          	          	          	          	          	          
JIAJIANG 	Nanan	942	492	450	826	441	385	5	4	1	0.60	0.90	0.26
JIAJIANG 	Longtuo	500	268	232	451	248	203	          	          	          	          	          	          
JIAJIANG 	Xiema	846	433	413	778	406	372	1	1	          	0.13	0.25	          
JIAJIANG 	Maliu	479	240	239	445	222	223	2	2	          	0.45	0.89	          
MUCHUAN 	Total	17110	9132	7978	14425	8040	6385	248	135	113	1.69	1.65	1.74
MUCHUAN 	Muxi	2440	1259	1181	1795	1005	790	119	61	58	6.22	5.72	6.84
MUCHUAN 	Yongfu	1185	633	552	973	556	417	13	4	9	1.32	0.71	2.11
MUCHUAN 	Danan	1084	599	485	954	546	408	2	2	          	0.21	0.36	          
MUCHUAN 	Jianban	760	420	340	656	388	268	2	1	1	0.30	0.26	0.37
MUCHUAN 	Zhouba	1093	566	527	1005	534	471	9	6	3	0.89	1.11	0.63
MUCHUAN 	Huangdan	1057	560	497	801	453	348	50	28	22	5.88	5.82	5.95
MUCHUAN 	Lidian	605	321	284	522	284	238	6	4	2	1.14	1.39	0.83
MUCHUAN 	Jianhe	653	355	298	553	322	231	3	1	2	0.54	0.31	0.86
MUCHUAN 	Xingfu	1097	588	509	978	525	453	3	2	1	0.31	0.38	0.22
MUCHUAN 	Xinfan	473	255	218	412	226	186	          	          	          	          	          	          
MUCHUAN 	Xinjie	356	187	169	331	177	154	          	          	          	          	          	          
MUCHUAN 	Fuhe	423	226	197	380	209	171	1	1	          	0.26	0.48	          
MUCHUAN 	Tanku	591	311	280	500	271	229	1	1	          	0.20	0.37	          
MUCHUAN 	Dibao	625	348	277	565	320	245	2	          	2	0.35	          	0.81
MUCHUAN 	Ganjian	494	265	229	407	225	182	2	2	          	0.49	0.88	          
MUCHUAN 	Yangcun	587	325	262	528	303	225	4	2	2	0.75	0.66	0.88
MUCHUAN 	Gaosun	650	334	316	542	292	250	3	2	1	0.55	0.68	0.40
MUCHUAN 	Cizhu	648	349	299	550	311	239	10	6	4	1.79	1.89	1.65
MUCHUAN 	Haiyun	520	286	234	418	238	180	7	5	2	1.65	2.06	1.10
MUCHUAN 	Huogu	353	189	164	315	169	146	          	          	          	          	          	          
MUCHUAN 	Wusheng	369	201	168	305	174	131	4	4	          	1.29	2.25	          
MUCHUAN 	Pingle	556	296	260	490	276	214	4	2	2	0.81	0.72	0.93
MUCHUAN 	Fengcun	491	259	232	445	236	209	3	1	2	0.67	0.42	0.95
EBIANYIZUZHZHIXIAN 	Total	9188	4706	4482	7865	4154	3711	132	76	56	1.65	1.80	1.49
EBIANYIZUZHZHIXIAN 	Shaping	2465	1243	1222	1746	947	799	93	51	42	5.06	5.11	4.99
EBIANYIZUZHZHIXIAN 	Dabao	723	369	354	634	334	300	6	3	3	0.94	0.89	0.99
EBIANYIZUZHZHIXIAN 	Maoping	708	365	343	623	327	296	9	6	3	1.42	1.80	1
EBIANYIZUZHZHIXIAN 	Wudu	670	365	305	612	334	278	3	3	          	0.49	0.89	          
EBIANYIZUZHZHIXIAN 	Xinlin	813	407	406	746	383	363	2	1	1	0.27	0.26	0.27
EBIANYIZUZHZHIXIAN 	Sihe	223	114	109	206	110	96	1	1	          	0.48	0.90	          
EBIANYIZUZHZHIXIAN 	Honghua	272	145	127	231	126	105	3	2	1	1.28	1.56	0.94
EBIANYIZUZHZHIXIAN 	Yiping	473	239	234	429	222	207	2	1	1	0.46	0.45	0.48
EBIANYIZUZHZHIXIAN 	Yangcun	363	192	171	332	178	154	1	          	1	0.30	          	0.65
EBIANYIZUZHZHIXIAN 	Baiyang	168	85	83	156	79	77	          	          	          	          	          	          
EBIANYIZUZHZHIXIAN 	Juemo	120	63	57	114	61	53	          	          	          	          	          	          
EBIANYIZUZHZHIXIAN 	Wanping	153	81	72	148	80	68	1	          	1	0.67	          	1.45
EBIANYIZUZHZHIXIAN 	Yanghe	215	105	110	205	103	102	1	          	1	0.49	          	0.97
EBIANYIZUZHZHIXIAN 	Gonghe	313	165	148	285	149	136	2	2	          	0.70	1.32	          
EBIANYIZUZHZHIXIAN 	Xinchang	404	207	197	363	190	173	5	3	2	1.36	1.55	1.14
EBIANYIZUZHZHIXIAN 	Pingdeng	321	168	153	290	153	137	1	1	          	0.34	0.65	          
EBIANYIZUZHZHIXIAN 	Haqu	137	67	70	121	64	57	1	1	          	0.82	1.54	          
EBIANYIZUZHZHIXIAN 	Jinyan	359	182	177	349	175	174	          	          	          	          	          	          
EBIANYIZUZHZHIXIAN 	Lewu	288	144	144	275	139	136	1	1	          	0.36	0.71	          
MABIANYIZUZHZHIXIAN 	Total	11478	6069	5409	10209	5509	4700	98	69	29	0.95	1.24	0.61
MABIANYIZUZHZHIXIAN 	Minjian	934	482	452	521	303	218	58	46	12	10.02	13.18	5.22
MABIANYIZUZHZHIXIAN 	Rongding	871	463	408	782	418	364	20	13	7	2.49	3.02	1.89
MABIANYIZUZHZHIXIAN 	Laodong	990	535	455	909	501	408	          	          	          	          	          	          
MABIANYIZUZHZHIXIAN 	Jianshe	1267	640	627	1170	600	570	3	          	3	0.26	          	0.52
MABIANYIZUZHZHIXIAN 	Shuinianba	555	284	271	542	278	264	          	          	          	          	          	          
