V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
FUGU 	HaZhen	312	172	140	225	133	92	7	6	1	3.02	4.32	1.08
FUGU 	Miaogoumen	661	344	317	478	275	203	8	3	5	1.65	1.08	2.40
FUGU 	Xinmin	929	509	420	675	419	256	18	13	5	2.60	3.01	1.92
FUGU 	Gushan	751	385	366	513	300	213	26	17	9	4.82	5.36	4.05
FUGU 	Fujiayan	365	188	177	285	154	131	10	4	6	3.39	2.53	4.38
FUGU 	Haizemiao	494	256	238	342	195	147	11	5	6	3.12	2.5	3.92
FUGU 	Qingshui	659	349	310	495	272	223	18	11	7	3.51	3.89	3.04
FUGU 	Qiangtou	326	171	155	238	134	104	4	2	2	1.65	1.47	1.89
FUGU 	Gucheng	628	322	306	411	249	162	17	8	9	3.97	3.11	5.26
FUGU 	Dacha	395	200	195	341	180	161	5	2	3	1.45	1.10	1.83
FUGU 	Zhaowujiawan	364	184	180	278	147	131	4	3	1	1.42	2	0.76
FUGU 	Sandaogou	485	261	224	353	212	141	5	1	4	1.40	0.47	2.76
FUGU 	Dachanghan	453	244	209	293	169	124	16	9	7	5.18	5.06	5.34
FUGU 	Laogaochuan	658	352	306	500	289	211	15	8	7	2.91	2.69	3.21
FUGU 	Tianjiazhai	579	305	274	502	267	235	1	1	          	0.20	0.37	          
FUGU 	Mugua	693	356	337	450	245	205	15	11	4	3.23	4.30	1.91
FUGU 	Qileng	576	297	279	514	267	247	          	          	          	          	          	          
FUGU 	Wujiazhuang	414	217	197	352	186	166	3	2	1	0.85	1.06	0.60
FUGU 	Wangjiadun	517	271	246	438	233	205	4	2	2	0.90	0.85	0.97
HENGSHAN 	Total	19880	10130	9750	15099	8124	6975	231	135	96	1.51	1.63	1.36
HENGSHAN 	Hengshan	3423	1733	1690	2377	1311	1066	65	34	31	2.66	2.53	2.83
HENGSHAN 	Shiwan	980	496	484	682	417	265	18	8	10	2.57	1.88	3.64
HENGSHAN 	GaoZhen	1239	626	613	978	506	472	8	5	3	0.81	0.98	0.63
HENGSHAN 	WuZhen	1126	562	564	932	479	453	4	1	3	0.43	0.21	0.66
HENGSHAN 	Dangcha	1178	601	577	867	459	408	12	6	6	1.37	1.29	1.45
HENGSHAN 	Xiangshui	852	434	418	676	359	317	8	4	4	1.17	1.10	1.25
HENGSHAN 	Boluo	1130	573	557	874	465	409	16	10	6	1.80	2.11	1.45
HENGSHAN 	DianShi	777	399	378	560	317	243	18	13	5	3.11	3.94	2.02
HENGSHAN 	Tawan	872	458	414	686	362	324	2	2	          	0.29	0.55	          
HENGSHAN 	Zhaoshipan	877	444	433	701	359	342	5	4	1	0.71	1.10	0.29
HENGSHAN 	Weijialou	743	381	362	458	267	191	23	15	8	4.78	5.32	4.02
HENGSHAN 	Shuangcheng	385	203	182	314	166	148	4	2	2	1.26	1.19	1.33
HENGSHAN 	Shiyaogou	996	518	478	745	418	327	24	13	11	3.12	3.02	3.25
HENGSHAN 	Fujiaping	359	182	177	310	159	151	          	          	          	          	          	          
HENGSHAN 	Wangyoudi	454	228	226	362	184	178	1	1	          	0.28	0.54	          
HENGSHAN 	Baijie	763	401	362	660	342	318	3	2	1	0.45	0.58	0.31
HENGSHAN 	Nanta	742	386	356	575	311	264	5	4	1	0.86	1.27	0.38
HENGSHAN 	Wulongshan	520	265	255	416	220	196	4	3	1	0.95	1.35	0.51
HENGSHAN 	Hancha	1160	581	579	897	480	417	9	7	2	0.99	1.44	0.48
HENGSHAN 	Aihaomao	694	344	350	547	286	261	1	1	          	0.18	0.35	          
HENGSHAN 	Leilongwan	610	315	295	482	257	225	1	          	1	0.21	          	0.44
JINGBIAN 	Total	18576	9545	9031	13814	7602	6212	253	156	97	1.80	2.01	1.54
JINGBIAN 	Zhangjiapan	1721	866	855	847	535	312	92	64	28	9.80	10.68	8.24
JINGBIAN 	Dongkeng	2213	1142	1071	1825	954	871	8	3	5	0.44	0.31	0.57
JINGBIAN 	Qingyangcha	965	524	441	686	423	263	31	17	14	4.32	3.86	5.05
JINGBIAN 	Ningtiaoliang	1208	623	585	984	520	464	7	7	          	0.71	1.33	          
JINGBIAN 	Zhouhe	364	187	177	311	159	152	          	          	          	          	          	          
JINGBIAN 	Hongdunjie	558	275	283	434	214	220	2	2	          	0.46	0.93	          
JINGBIAN 	Yangqiaopan	669	334	335	542	272	270	4	3	1	0.73	1.09	0.37
JINGBIAN 	Wangquze	656	329	327	548	281	267	1	1	          	0.18	0.35	          
JINGBIAN 	Longzhou	603	305	298	502	261	241	3	2	1	0.59	0.76	0.41
JINGBIAN 	Haizetan	509	250	259	435	217	218	          	          	          	          	          	          
JINGBIAN 	Huanghaojie	443	232	211	355	183	172	8	6	2	2.20	3.17	1.15
JINGBIAN 	Ximawan	831	447	384	673	360	313	9	3	6	1.32	0.83	1.88
JINGBIAN 	Dalugou	254	128	126	226	116	110	          	          	          	          	          	          
JINGBIAN 	Qiaogouwan	416	216	200	337	180	157	3	1	2	0.88	0.55	1.26
JINGBIAN 	Xiaohe	546	303	243	460	260	200	6	6	          	1.29	2.26	          
JINGBIAN 	Zhongshanjie	388	193	195	325	161	164	1	1	          	0.31	0.62	          
JINGBIAN 	Tianciwan	254	132	122	190	107	83	          	          	          	          	          	          
JINGBIAN 	Pangou	131	68	63	85	47	38	1	1	          	1.16	2.08	          
JINGBIAN 	Gaojiagou	367	190	177	289	149	140	9	3	6	3.02	1.97	4.11
JINGBIAN 	Wuliwan	335	184	151	268	154	114	          	          	          	          	          	          
JINGBIAN 	Yangmijian	466	245	221	367	204	163	2	2	          	0.54	0.97	          
JINGBIAN 	Xincheng	375	188	187	333	169	164	          	          	          	          	          	          
JINGBIAN 	Shuilupan	293	150	143	239	123	116	1	1	          	0.42	0.81	          
JINGBIAN 	Zhenjing	682	354	328	403	245	158	14	5	9	3.36	2	5.39
JINGBIAN 	Xinnongcun	2886	1456	1430	1790	1121	669	51	28	23	2.77	2.44	3.32
JINGBIAN 	Sanchaqu	443	224	219	360	187	173	          	          	          	          	          	          
DINGBIAN 	Total	19076	9863	9213	15070	8303	6767	247	151	96	1.61	1.79	1.40
DINGBIAN 	Dingbian	3720	1870	1850	2181	1364	817	161	100	61	6.87	6.83	6.95
DINGBIAN 	Hequan	1318	678	640	1051	588	463	6	5	1	0.57	0.84	0.22
DINGBIAN 	Hongliugou	878	448	430	711	391	320	3	2	1	0.42	0.51	0.31
DINGBIAN 	Zhuanjing	1066	554	512	918	489	429	2	1	1	0.22	0.20	0.23
DINGBIAN 	Bainijing	652	342	310	555	302	253	1	          	1	0.18	          	0.39
DINGBIAN 	Anbian	1185	597	588	949	509	440	5	4	1	0.52	0.78	0.23
DINGBIAN 	Duiziliang	670	356	314	549	291	258	2	2	          	0.36	0.68	          
DINGBIAN 	Baiwanzi	468	252	216	436	238	198	1	          	1	0.23	          	0.5
DINGBIAN 	Jiyuan	289	140	149	248	124	124	2	1	1	0.80	0.80	0.80
DINGBIAN 	Yangjing	650	347	303	511	281	230	6	3	3	1.16	1.06	1.29
DINGBIAN 	Xinanbian	417	220	197	375	201	174	2	2	          	0.53	0.99	          
DINGBIAN 	Yanchangbao	338	184	154	294	165	129	3	          	3	1.01	          	2.27
DINGBIAN 	Zhoutaizi	406	221	185	366	198	168	1	1	          	0.27	0.5	          
DINGBIAN 	Haiziliang	481	250	231	415	219	196	4	2	2	0.95	0.90	1.01
DINGBIAN 	Shidonggou	1097	559	538	882	461	421	4	          	4	0.45	          	0.94
DINGBIAN 	Haotan	1080	550	530	914	471	443	13	8	5	1.40	1.67	1.12
DINGBIAN 	Youfangzhuang	657	354	303	528	310	218	4	4	          	0.75	1.27	          
DINGBIAN 	Jipan	362	190	172	315	169	146	          	          	          	          	          	          
DINGBIAN 	Wangpanshan	257	133	124	204	113	91	2	1	1	0.97	0.88	1.09
DINGBIAN 	Fengdikeng	342	183	159	312	166	146	1	          	1	0.32	          	0.68
DINGBIAN 	Baoziwan	226	125	101	177	102	75	3	3	          	1.67	2.86	          
DINGBIAN 	Liumaoyuan	191	96	95	174	90	84	          	          	          	          	          	          
DINGBIAN 	Wumaozi	392	202	190	340	177	163	11	7	4	3.13	3.80	2.40
DINGBIAN 	Huangwan	413	208	205	362	183	179	1	          	1	0.28	          	0.56
DINGBIAN 	Xuezhuang	444	218	226	401	202	199	          	          	          	          	          	          
DINGBIAN 	Hujianshan	169	88	81	153	80	73	1	          	1	0.65	          	1.35
DINGBIAN 	Zhangyaoxian	231	120	111	192	100	92	4	1	3	2.04	0.99	3.16
DINGBIAN 	Baimayaoxian	224	126	98	164	99	65	3	3	          	1.80	2.94	          
DINGBIAN 	Luopangyuan	182	99	83	156	87	69	          	          	          	          	          	          
DINGBIAN 	Fanxue	271	153	118	237	133	104	1	1	          	0.42	0.75	          
SUIDE 	Total	21345	10768	10577	14698	8707	5991	565	320	245	3.70	3.54	3.93
SUIDE 	Mingzhou	2688	1288	1400	1374	839	535	141	89	52	9.31	9.59	8.86
SUIDE 	Bijiamao	818	418	400	716	375	341	1	          	1	0.14	          	0.29
SUIDE 	Cuijiawan	649	329	320	443	281	162	12	7	5	2.64	2.43	2.99
SUIDE 	Dingxianyan	623	318	305	543	291	252	5	1	4	0.91	0.34	1.56
SUIDE 	Zaolinping	619	332	287	335	288	47	17	9	8	4.83	3.03	14.55
SUIDE 	Yihe	1291	660	631	900	557	343	22	14	8	2.39	2.45	2.28
SUIDE 	Jizhen	781	396	385	527	329	198	15	7	8	2.77	2.08	3.88
SUIDE 	Bijiahe	848	427	421	668	358	310	11	7	4	1.62	1.92	1.27
SUIDE 	Sishipu	1585	798	787	1166	690	476	56	23	33	4.58	3.23	6.48
SUIDE 	Shijiawan	1074	535	539	789	449	340	28	12	16	3.43	2.60	4.49
SUIDE 	Tianzhuang	803	412	391	443	317	126	15	13	2	3.28	3.94	1.56
SUIDE 	Xindian	1781	906	875	1122	703	419	77	58	19	6.42	7.62	4.34
SUIDE 	Baijiajian	816	405	411	604	331	273	14	5	9	2.27	1.49	3.19
SUIDE 	Sujiayan	381	200	181	307	176	131	9	2	7	2.85	1.12	5.07
SUIDE 	Hedi	384	204	180	286	176	110	4	2	2	1.38	1.12	1.79
SUIDE 	Tianjiacha	505	258	247	333	208	125	8	4	4	2.35	1.89	3.10
SUIDE 	Zhongjiao	752	390	362	541	315	226	12	4	8	2.17	1.25	3.42
SUIDE 	Majiachuan	619	317	302	547	287	260	3	1	2	0.55	0.35	0.76
SUIDE 	Tudicha	600	300	300	504	260	244	6	2	4	1.18	0.76	1.61
SUIDE 	Mantangchuan	784	410	374	562	342	220	13	8	5	2.26	2.29	2.22
SUIDE 	Zhaojiabian	662	330	332	471	280	191	14	7	7	2.89	2.44	3.54
SUIDE 	Jiuyuangou	632	316	316	521	272	249	14	6	8	2.62	2.16	3.11
SUIDE 	Zhangjiabian	1650	819	831	996	583	413	68	39	29	6.39	6.27	6.56
MIZHI 	Total	13485	6799	6686	10438	5589	4849	166	99	67	1.57	1.74	1.36
MIZHI 	Mizhi	1829	889	940	1110	646	464	61	35	26	5.21	5.14	5.31
MIZHI 	Taozhen	730	378	352	601	329	272	1	1	          	0.17	0.30	          
MIZHI 	Longzhen	988	505	483	634	367	267	20	18	2	3.06	4.68	0.74
MIZHI 	Yangjiagou	1011	512	499	802	403	399	3	2	1	0.37	0.49	0.25
MIZHI 	Dujiashigou	1084	556	528	890	463	427	13	8	5	1.44	1.70	1.16
MIZHI 	Shajiadian	1002	529	473	823	442	381	3	3	          	0.36	0.67	          
MIZHI 	Yindou	847	426	421	717	376	341	7	4	3	0.97	1.05	0.87
MIZHI 	Chengjiao	1329	663	666	1055	563	492	24	11	13	2.22	1.92	2.57
MIZHI 	Jijiacha	639	326	313	544	288	256	1	          	1	0.18	          	0.39
MIZHI 	Qiaohecha	783	389	394	611	327	284	5	4	1	0.81	1.21	0.35
MIZHI 	Gaoqu	668	330	338	565	291	274	8	3	5	1.40	1.02	1.79
MIZHI 	Lijiazhan	577	285	292	471	247	224	3	2	1	0.63	0.80	0.44
MIZHI 	Guoxingzhuang	608	305	303	457	245	212	10	4	6	2.14	1.61	2.75
MIZHI 	Guojiabian	381	195	186	325	164	161	          	          	          	          	          	          
MIZHI 	Shilipu	1009	511	498	833	438	395	7	4	3	0.83	0.90	0.75
JIA 	Total	16269	8435	7834	12091	7033	5058	280	145	135	2.26	2.02	2.60
JIA 	Jialu	1533	766	767	1062	606	456	39	18	21	3.54	2.88	4.40
JIA 	Kengzhen	897	468	429	688	391	297	6	3	3	0.86	0.76	1
JIA 	DianZhen	987	529	458	706	432	274	9	7	2	1.26	1.59	0.72
JIA 	WuZhen	765	394	371	551	320	231	18	6	12	3.16	1.84	4.94
JIA 	Jinmingsi	620	328	292	425	265	160	13	5	8	2.97	1.85	4.76
JIA 	TongZhen	1149	596	553	976	520	456	9	3	6	0.91	0.57	1.30
JIA 	Wangjiabian	912	465	447	655	376	279	13	10	3	1.95	2.59	1.06
JIA 	Fangta	559	303	256	437	268	169	1	          	1	0.23	          	0.59
JIA 	Shenquan	429	221	208	325	196	129	9	6	3	2.69	2.97	2.27
JIA 	Yukou	559	290	269	347	231	116	16	11	5	4.41	4.55	4.13
JIA 	Mutouyu	782	405	377	641	338	303	9	7	2	1.38	2.03	0.66
JIA 	Xizhen	703	366	337	525	310	215	9	9	          	1.69	2.82	          
JIA 	Dafosi	643	316	327	530	279	251	11	2	9	2.03	0.71	3.46
JIA 	Kangjiagang	750	381	369	459	305	154	42	22	20	8.38	6.73	11.49
JIA 	Xiagaozhai	252	138	114	194	117	77	6	2	4	3	1.68	4.94
JIA 	Liujiashan	592	318	274	427	264	163	1	1	          	0.23	0.38	          
JIA 	Xinglongsi	503	262	241	397	234	163	3	2	1	0.75	0.85	0.61
JIA 	Guanzhuang	595	310	285	469	263	206	8	4	4	1.68	1.5	1.90
JIA 	Zhuguanzhai	489	256	233	330	210	120	9	3	6	2.65	1.41	4.76
JIA 	Xishan	339	175	164	244	150	94	7	4	3	2.79	2.60	3.09
JIA 	Zhujiawa	651	340	311	546	287	259	6	2	4	1.09	0.69	1.52
JIA 	Shanggaozhai	603	300	303	483	255	228	8	4	4	1.63	1.54	1.72
JIA 	Liuguoju	568	312	256	428	246	182	7	6	1	1.61	2.38	0.55
JIA 	Loujiaping	389	196	193	246	170	76	21	8	13	7.87	4.49	14.61
WUBAO 	Total	5006	2565	2441	3632	2123	1509	104	61	43	2.78	2.79	2.77
WUBAO 	Songjiachuan	1226	629	597	728	493	235	39	23	16	5.08	4.46	6.37
WUBAO 	Xinjiagou	443	231	212	358	198	160	4	2	2	1.10	1	1.23
WUBAO 	Guojiagou	330	171	159	236	138	98	8	5	3	3.28	3.5	2.97
WUBAO 	Koujiayuan	525	266	259	445	239	206	2	2	          	0.45	0.83	          
WUBAO 	Zhangjiayan	434	220	214	367	194	173	2	1	1	0.54	0.51	0.57
WUBAO 	Yujiagou	375	198	177	290	165	125	3	2	1	1.02	1.20	0.79
WUBAO 	Zhangjiashan	440	234	206	333	197	136	7	3	4	2.06	1.5	2.86
WUBAO 	Chashang	393	198	195	278	153	125	23	10	13	7.64	6.13	9.42
WUBAO 	Dingjiawan	387	188	199	263	152	111	11	9	2	4.01	5.59	1.77
WUBAO 	Xuexiacun	453	230	223	334	194	140	5	4	1	1.47	2.02	0.71
QINGJIAN 	Total	12555	6440	6115	9369	5282	4087	252	125	127	2.62	2.31	3.01
QINGJIAN 	Xiuyan	1103	540	563	657	403	254	37	23	14	5.33	5.40	5.22
QINGJIAN 	Shijuyi	845	423	422	678	357	321	13	5	8	1.88	1.38	2.43
QINGJIAN 	Zhejiaping	1036	540	496	784	453	331	29	18	11	3.57	3.82	3.22
QINGJIAN 	Yujiahe	563	285	278	455	238	217	11	6	5	2.36	2.46	2.25
QINGJIAN 	Gaojiecun	807	428	379	637	358	279	1	1	          	0.16	0.28	          
QINGJIAN 	Lijiata	551	289	262	408	240	168	12	6	6	2.86	2.44	3.45
QINGJIAN 	Dianzegou	712	367	345	535	305	230	9	2	7	1.65	0.65	2.95
QINGJIAN 	Jiejiagou	550	280	270	408	228	180	14	6	8	3.32	2.56	4.26
QINGJIAN 	Haojiaye	513	258	255	424	223	201	4	          	4	0.93	          	1.95
QINGJIAN 	Letangbao	585	308	277	405	248	157	22	11	11	5.15	4.25	6.55
QINGJIAN 	Shijiayuanze	1619	815	804	1144	647	497	51	21	30	4.27	3.14	5.69
QINGJIAN 	Xianianlipu	738	389	349	569	328	241	7	4	3	1.22	1.20	1.23
QINGJIAN 	Shuangmiaohe	646	333	313	500	288	212	12	6	6	2.34	2.04	2.75
QINGJIAN 	Laosheke	736	381	355	591	320	271	3	1	2	0.51	0.31	0.73
QINGJIAN 	Donglahe	413	218	195	300	175	125	5	2	3	1.64	1.13	2.34
QINGJIAN 	Erlangshan	387	201	186	276	144	132	13	8	5	4.5	5.26	3.65
QINGJIAN 	Zhaigou	266	131	135	225	117	108	1	          	1	0.44	          	0.92
QINGJIAN 	Shipan	485	254	231	373	210	163	8	5	3	2.10	2.33	1.81
ZIZHOU 	Total	16939	8604	8335	10558	6774	3784	556	296	260	5	4.19	6.43
ZIZHOU 	Shuanghuyu	1861	939	922	1103	729	374	74	40	34	6.29	5.20	8.33
ZIZHOU 	Hejiaji	981	499	482	665	407	258	21	7	14	3.06	1.69	5.15
ZIZHOU 	Laojundian	780	407	373	541	324	217	31	19	12	5.42	5.54	5.24
ZIZHOU 	Peijiawan	1044	527	517	765	434	331	16	6	10	2.05	1.36	2.93
ZIZHOU 	Miaojiaping	1308	646	662	808	527	281	39	20	19	4.60	3.66	6.33
ZIZHOU 	Sanchuankou	854	444	410	451	352	99	17	5	12	3.63	1.40	10.81
ZIZHOU 	Matigou	1306	665	641	746	494	252	41	25	16	5.21	4.82	5.97
ZIZHOU 	Zhoujiajian	831	412	419	380	292	88	72	39	33	15.93	11.78	27.27
ZIZHOU 	DianShi	632	320	312	322	267	55	25	6	19	7.20	2.20	25.68
ZIZHOU 	Zhuanmiao	567	293	274	457	239	218	4	4	          	0.87	1.65	          
ZIZHOU 	Huainingwan	546	275	271	344	218	126	17	11	6	4.71	4.80	4.55
ZIZHOU 	Dujiawan	488	253	235	294	198	96	17	9	8	5.47	4.35	7.69
ZIZHOU 	Zhougelao	585	306	279	407	262	145	11	8	3	2.63	2.96	2.03
ZIZHOU 	Tuoerxang	885	464	421	549	355	194	54	33	21	8.96	8.51	9.77
ZIZHOU 	Xizhuang	462	235	227	344	195	149	5	1	4	1.43	0.51	2.61
ZIZHOU 	Sanyanquan	487	247	240	354	208	146	4	1	3	1.12	0.48	2.01
ZIZHOU 	Guayuanzewan	414	208	206	344	172	172	          	          	          	          	          	          
ZIZHOU 	Lixiaohe	501	256	245	328	191	137	8	3	5	2.38	1.55	3.52
ZIZHOU 	Shuidiwan	475	235	240	237	195	42	7	          	7	2.87	          	14.29
ZIZHOU 	Macha	834	422	412	433	297	136	73	45	28	14.43	13.16	17.07
ZIZHOU 	Huaishucha	587	299	288	370	235	135	16	11	5	4.15	4.47	3.57
ZIZHOU 	Gaojiaping	511	252	259	316	183	133	4	3	1	1.25	1.61	0.75
HANBIN 	Total	58259	30144	28115	43320	24375	18945	948	400	548	2.14	1.61	2.81
HANBIN 	Laocheng	2637	1286	1351	1527	841	686	120	65	55	7.29	7.17	7.42
HANBIN 	Xincheng	7616	3742	3874	4838	2654	2184	241	121	120	4.75	4.36	5.21
HANBIN 	Jiangbei	3956	2000	1956	2228	1324	904	306	85	221	12.08	6.03	19.64
HANBIN 	Guanmiao	2121	1089	1032	1605	901	704	8	5	3	0.5	0.55	0.42
HANBIN 	Zhangtan	1664	848	816	1339	722	617	6	5	1	0.45	0.69	0.16
HANBIN 	Yinghu	1001	530	471	870	470	400	          	          	          	          	          	          
HANBIN 	Jianmin	2672	1343	1329	2058	1083	975	18	10	8	0.87	0.91	0.81
HANBIN 	Wuli	2680	1345	1335	2009	1086	923	48	14	34	2.33	1.27	3.55
HANBIN 	Hexi	1541	788	753	1088	630	458	9	6	3	0.82	0.94	0.65
HANBIN 	Datong	2617	1343	1274	2021	1111	910	75	22	53	3.58	1.94	5.5
HANBIN 	Hengkou	4025	2030	1995	3122	1674	1448	52	25	27	1.64	1.47	1.83
HANBIN 	Meizipu	1091	570	521	783	484	299	15	8	7	1.88	1.63	2.29
HANBIN 	Jihe	921	502	419	769	428	341	          	          	          	          	          	          
HANBIN 	Liushui	908	468	440	473	344	129	12	8	4	2.47	2.27	3.01
HANBIN 	Dazhuyuan	755	392	363	503	305	198	1	1	          	0.20	0.33	          
HANBIN 	Hongshan	498	267	231	419	237	182	          	          	          	          	          	          
HANBIN 	Shizhuai	517	272	245	419	221	198	7	5	2	1.64	2.21	1
HANBIN 	Cigou	860	488	372	635	408	227	5	4	1	0.78	0.97	0.44
HANBIN 	Dahe	1046	576	470	936	528	408	          	          	          	          	          	          
HANBIN 	Shenba	836	468	368	689	411	278	4	1	3	0.58	0.24	1.07
HANBIN 	Shuanglong	955	525	430	761	437	324	          	          	          	          	          	          
HANBIN 	Yeping	346	199	147	247	168	79	          	          	          	          	          	          
HANBIN 	Zhongyuan	672	362	310	478	310	168	1	1	          	0.21	0.32	          
HANBIN 	Huayuan	1033	518	515	822	436	386	          	          	          	          	          	          
HANBIN 	Zaoyang	1011	518	493	804	440	364	7	4	3	0.86	0.90	0.82
HANBIN 	Gongjin	507	279	228	440	252	188	3	3	          	0.68	1.18	          
HANBIN 	Jiangjun	483	251	232	397	213	184	1	1	          	0.25	0.47	          
HANBIN 	Shiti	1023	500	523	839	440	399	1	1	          	0.12	0.23	          
HANBIN 	Guanjia	1092	573	519	996	523	473	          	          	          	          	          	          
HANBIN 	Yingfeng	710	396	314	632	361	271	          	          	          	          	          	          
HANBIN 	Xianhe	780	429	351	682	394	288	          	          	          	          	          	          
HANBIN 	Tianba	708	384	324	615	345	270	          	          	          	          	          	          
HANBIN 	Yanba	640	345	295	586	324	262	          	          	          	          	          	          
HANBIN 	Nanxi	639	340	299	559	300	259	2	2	          	0.36	0.66	          
HANBIN 	Wacang	508	269	239	396	234	162	          	          	          	          	          	          
HANBIN 	Fuqiang	550	290	260	462	247	215	          	          	          	          	          	          
HANBIN 	Yunxi	593	308	285	540	283	257	          	          	          	          	          	          
HANBIN 	Shuangxi	526	283	243	469	256	213	          	          	          	          	          	          
HANBIN 	Tanba	909	488	421	766	436	330	1	          	1	0.13	          	0.30
HANBIN 	Qianjin	363	203	160	238	149	89	          	          	          	          	          	          
HANBIN 	Bahe	627	322	305	526	271	255	          	          	          	          	          	          
HANBIN 	Yulan	558	307	251	503	279	224	1	          	1	0.20	          	0.44
HANBIN 	Xinba	622	332	290	465	266	199	1	          	1	0.21	          	0.5
HANBIN 	Xiangshan	334	175	159	256	145	111	2	2	          	0.78	1.36	          
HANBIN 	Niuti	431	233	198	319	190	129	1	1	          	0.31	0.52	          
HANBIN 	Dongzhen	413	232	181	337	206	131	          	          	          	          	          	          
HANBIN 	Shaba	459	267	192	220	205	15	          	          	          	          	          	          
HANBIN 	Liufang	316	187	129	264	164	100	          	          	          	          	          	          
HANBIN 	Jinghe	179	110	69	163	101	62	          	          	          	          	          	          
HANBIN 	Maping	310	172	138	207	138	69	          	          	          	          	          	          
HANYIN 	Total	17128	9111	8017	12229	7640	4589	178	103	75	1.43	1.33	1.61
HANYIN 	Chengguan	4192	2156	2036	2772	1763	1009	77	40	37	2.70	2.22	3.54
HANYIN 	Jianchi	1485	763	722	1018	640	378	7	5	2	0.68	0.78	0.53
HANYIN 	Puxi	1208	631	577	854	527	327	21	12	9	2.40	2.23	2.68
HANYIN 	Pingliang	1714	941	773	1273	799	474	18	13	5	1.39	1.60	1.04
HANYIN 	Shuangru	757	409	348	485	333	152	15	10	5	3	2.92	3.18
HANYIN 	Tiefosi	630	356	274	548	329	219	1	          	1	0.18	          	0.45
HANYIN 	Longya	694	376	318	505	322	183	3	2	1	0.59	0.62	0.54
HANYIN 	Xuanguo	1226	649	577	934	538	396	6	4	2	0.64	0.74	0.5
HANYIN 	Hanyang	760	407	353	588	335	253	7	4	3	1.18	1.18	1.17
HANYIN 	Jiudian	383	224	159	264	189	75	4	2	2	1.49	1.05	2.60
HANYIN 	Shuanghekou	326	183	143	262	159	103	1	1	          	0.38	0.62	          
HANYIN 	Shangqi	281	148	133	157	121	36	          	          	          	          	          	          
HANYIN 	Yongning	833	427	406	689	374	315	1	1	          	0.14	0.27	          
HANYIN 	Yaowang	631	354	277	387	291	96	13	6	7	3.25	2.02	6.80
HANYIN 	Shitiaojie	202	116	86	155	103	52	1	          	1	0.64	          	1.89
HANYIN 	Tongqian	125	73	52	80	60	20	          	          	          	          	          	          
HANYIN 	Tianhe	305	162	143	264	145	119	          	          	          	          	          	          
HANYIN 	Fengjiang	422	226	196	279	184	95	          	          	          	          	          	          
HANYIN 	Taling	181	103	78	150	93	57	          	          	          	          	          	          
HANYIN 	Weixi	417	214	203	333	189	144	          	          	          	          	          	          
HANYIN 	Shuangping	356	193	163	232	146	86	3	3	          	1.28	2.01	          
SHIQUAN 	Total	12294	6677	5617	9124	5552	3572	152	91	61	1.64	1.61	1.68
SHIQUAN 	Chengguan	3373	1748	1625	2186	1348	838	81	45	36	3.57	3.23	4.12
SHIQUAN 	Raofeng	901	490	411	734	419	315	1	1	          	0.14	0.24	          
SHIQUAN 	Lianghe	500	278	222	400	232	168	9	8	1	2.20	3.33	0.59
SHIQUAN 	Yingfeng	579	345	234	418	300	118	3	1	2	0.71	0.33	1.67
SHIQUAN 	Chihe	1369	729	640	1080	624	456	9	4	5	0.83	0.64	1.08
SHIQUAN 	Houliu	520	281	239	430	240	190	4	3	1	0.92	1.23	0.52
SHIQUAN 	Xihe	589	328	261	465	284	181	4	3	1	0.85	1.05	0.55
SHIQUAN 	Yundou	972	538	434	680	449	231	20	14	6	2.86	3.02	2.53
SHIQUAN 	Cengxi	348	199	149	271	170	101	2	1	1	0.73	0.58	0.98
SHIQUAN 	Zuoxi	136	77	59	113	72	41	1	          	1	0.88	          	2.38
SHIQUAN 	Yinlong	450	243	207	364	206	158	1	1	          	0.27	0.48	          
SHIQUAN 	Yinqiao	292	167	125	272	155	117	          	          	          	          	          	          
SHIQUAN 	Xingping	252	142	110	185	117	68	1	1	          	0.54	0.85	          
SHIQUAN 	Hongwei	380	210	170	297	177	120	5	2	3	1.66	1.12	2.44
SHIQUAN 	Zhongchi	767	435	332	593	380	213	8	5	3	1.33	1.30	1.39
SHIQUAN 	Zhongba	386	203	183	302	181	121	2	1	1	0.66	0.55	0.82
SHIQUAN 	Changyang	480	264	216	334	198	136	1	1	          	0.30	0.5	          
NINGSHAN 	Total	5797	3259	2538	4539	2829	1710	91	48	43	1.97	1.67	2.45
NINGSHAN 	Chengguan	1311	693	618	944	565	379	47	23	24	4.74	3.91	5.96
NINGSHAN 	Simudi	354	204	150	310	188	122	          	          	          	          	          	          
NINGSHAN 	Jiangkou	340	188	152	271	171	100	3	1	2	1.09	0.58	1.96
NINGSHAN 	Tangping	293	167	126	212	145	67	3	2	1	1.40	1.36	1.47
NINGSHAN 	Guanghuojie	330	183	147	245	149	96	13	7	6	5.04	4.49	5.88
NINGSHAN 	Longwang	425	252	173	371	232	139	2	2	          	0.54	0.85	          
NINGSHAN 	Tongchewan	407	226	181	362	214	148	1	          	1	0.28	          	0.67
NINGSHAN 	Xunyangba	164	96	68	128	78	50	4	3	1	3.03	3.70	1.96
NINGSHAN 	Shaping	373	212	161	290	188	102	3	2	1	1.02	1.05	0.97
NINGSHAN 	Fengfu	135	80	55	103	68	35	3	2	1	2.83	2.86	2.78
